Train name,Train int,Test name,Test int,Similarity score
AA498489_satellite.tif,0,AK585995_satellite.tif,24,90.46000000000001
AA498489_satellite.tif,0,BD818025_satellite.tif,68,91.595
AA498489_satellite.tif,0,BZ349382_satellite.tif,108,90.71000000000001
AA498489_satellite.tif,0,DW940089_satellite.tif,216,90.78
AA498489_satellite.tif,0,GF385959_satellite.tif,359,90.325
AA498489_satellite.tif,0,GT734473_satellite.tif,390,91.11
AA498489_satellite.tif,0,JV732829_satellite.tif,546,92.345
AA498489_satellite.tif,0,KY467635_satellite.tif,596,90.285
AA498489_satellite.tif,0,LC285844_satellite.tif,608,91.19
AA498489_satellite.tif,0,LC711033_satellite.tif,609,91.63499999999999
AA498489_satellite.tif,0,MG293810_satellite.tif,673,90.16
AA498489_satellite.tif,0,MY694495_satellite.tif,710,90.12
AA498489_satellite.tif,0,RS484795_satellite.tif,957,90.38
AA498489_satellite.tif,0,SY729858_satellite.tif,1036,90.11
AA498489_satellite.tif,0,TZ462589_satellite.tif,1081,90.34
AA498489_satellite.tif,0,XE145939_satellite.tif,1254,90.065
AA498489_satellite.tif,0,XX370735_satellite.tif,1289,90.78
AA498489_satellite.tif,0,ZY257482_satellite.tif,1422,91.475
AA648736_satellite.tif,1,CP811047_satellite.tif,146,92.85
AA648736_satellite.tif,1,GL934301_satellite.tif,371,91.115
AA648736_satellite.tif,1,JL539128_satellite.tif,522,90.88
AA648736_satellite.tif,1,JM167201_satellite.tif,523,94.36
AA648736_satellite.tif,1,JN190025_satellite.tif,524,91.41499999999999
AA648736_satellite.tif,1,PP284888_satellite.tif,846,90.05
AA648736_satellite.tif,1,PV638329_satellite.tif,859,92.275
AA648736_satellite.tif,1,RR745972_satellite.tif,954,90.16499999999999
AA648736_satellite.tif,1,WO434400_satellite.tif,1217,92.605
AA648736_satellite.tif,1,YS799282_satellite.tif,1328,91.11
AA878727_satellite.tif,3,AR220784_satellite.tif,38,92.33500000000001
AA878727_satellite.tif,3,AT196407_satellite.tif,46,91.33
AA878727_satellite.tif,3,BD818025_satellite.tif,68,92.60499999999999
AA878727_satellite.tif,3,BP372864_satellite.tif,92,95.80000000000001
AA878727_satellite.tif,3,BX244495_satellite.tif,105,90.43
AA878727_satellite.tif,3,BZ349382_satellite.tif,108,93.08
AA878727_satellite.tif,3,CF491526_satellite.tif,122,92.255
AA878727_satellite.tif,3,CF564937_satellite.tif,123,90.285
AA878727_satellite.tif,3,CF867324_satellite.tif,125,90.265
AA878727_satellite.tif,3,CU811755_satellite.tif,157,90.26
AA878727_satellite.tif,3,DB290573_satellite.tif,174,90.045
AA878727_satellite.tif,3,DJ472409_satellite.tif,195,90.22
AA878727_satellite.tif,3,DY141291_satellite.tif,219,90.00999999999999
AA878727_satellite.tif,3,EP785592_satellite.tif,253,90.855
AA878727_satellite.tif,3,EX414565_satellite.tif,271,90.725
AA878727_satellite.tif,3,EY787712_satellite.tif,276,90.41499999999999
AA878727_satellite.tif,3,FJ422465_satellite.tif,300,90.4
AA878727_satellite.tif,3,FP277965_satellite.tif,319,90.85
AA878727_satellite.tif,3,GC205345_satellite.tif,349,90.225
AA878727_satellite.tif,3,GE662277_satellite.tif,355,93.805
AA878727_satellite.tif,3,JV632904_satellite.tif,545,90.335
AA878727_satellite.tif,3,LD276698_satellite.tif,610,90.305
AA878727_satellite.tif,3,LV266309_satellite.tif,651,90.405
AA878727_satellite.tif,3,LX237795_satellite.tif,658,90.035
AA878727_satellite.tif,3,MG450964_satellite.tif,675,90.465
AA878727_satellite.tif,3,MY554153_satellite.tif,708,91.45500000000001
AA878727_satellite.tif,3,NG864581_satellite.tif,725,91.475
AA878727_satellite.tif,3,NX628040_satellite.tif,762,92.09
AA878727_satellite.tif,3,PH334665_satellite.tif,831,92.235
AA878727_satellite.tif,3,PI735984_satellite.tif,834,94.025
AA878727_satellite.tif,3,PP369338_satellite.tif,847,90.13
AA878727_satellite.tif,3,QB946007_satellite.tif,868,90.695
AA878727_satellite.tif,3,QD187031_satellite.tif,869,93.13499999999999
AA878727_satellite.tif,3,RH287214_satellite.tif,930,95.25999999999999
AA878727_satellite.tif,3,RH503310_satellite.tif,931,90.255
AA878727_satellite.tif,3,SV894068_satellite.tif,1029,90.005
AA878727_satellite.tif,3,SX992074_satellite.tif,1033,93.345
AA878727_satellite.tif,3,SY729858_satellite.tif,1036,90.75999999999999
AA878727_satellite.tif,3,TE133020_satellite.tif,1046,90.82
AA878727_satellite.tif,3,TP393374_satellite.tif,1069,90.24000000000001
AA878727_satellite.tif,3,UD703587_satellite.tif,1095,93.195
AA878727_satellite.tif,3,UT621852_satellite.tif,1129,97.82
AA878727_satellite.tif,3,WT424603_satellite.tif,1233,90.32
AA878727_satellite.tif,3,XR597726_satellite.tif,1278,92.475
AA878727_satellite.tif,3,XX370735_satellite.tif,1289,90.31
AA878727_satellite.tif,3,YF631972_satellite.tif,1305,90.345
AA878727_satellite.tif,3,ZF659890_satellite.tif,1373,95.62
AB160377_satellite.tif,4,BK937167_satellite.tif,84,90.065
AB160377_satellite.tif,4,CR592984_satellite.tif,149,93.015
AB160377_satellite.tif,4,DK278026_satellite.tif,196,93.035
AB160377_satellite.tif,4,EY787712_satellite.tif,276,90.285
AB160377_satellite.tif,4,FL357234_satellite.tif,306,91.745
AB160377_satellite.tif,4,GX902674_satellite.tif,396,90.47
AB160377_satellite.tif,4,HA892911_satellite.tif,403,91.28999999999999
AB160377_satellite.tif,4,JH200575_satellite.tif,510,91.7
AB160377_satellite.tif,4,PA314498_satellite.tif,819,91.475
AB160377_satellite.tif,4,SB636565_satellite.tif,981,90.465
AB160377_satellite.tif,4,TY498757_satellite.tif,1080,92.35
AB160377_satellite.tif,4,VJ438756_satellite.tif,1155,93.785
AB160377_satellite.tif,4,ZP622873_satellite.tif,1400,93.08000000000001
AB417661_satellite.tif,5,BK994016_satellite.tif,85,91.265
AB417661_satellite.tif,5,DD272420_satellite.tif,177,94.74000000000001
AB417661_satellite.tif,5,EH760957_satellite.tif,239,91.265
AB417661_satellite.tif,5,EI453700_satellite.tif,240,90.88
AB417661_satellite.tif,5,FC698129_satellite.tif,286,94.74000000000001
AB417661_satellite.tif,5,GG397901_satellite.tif,362,91.88499999999999
AB417661_satellite.tif,5,GW454349_satellite.tif,393,90.28999999999999
AB417661_satellite.tif,5,GY452944_satellite.tif,397,93.785
AB417661_satellite.tif,5,IX143768_satellite.tif,494,93.06
AB417661_satellite.tif,5,KD246514_satellite.tif,564,92.795
AB417661_satellite.tif,5,KL965401_satellite.tif,574,92.14500000000001
AB417661_satellite.tif,5,LW574514_satellite.tif,655,90.445
AB417661_satellite.tif,5,MA489921_satellite.tif,662,91.115
AB417661_satellite.tif,5,MV243928_satellite.tif,701,93.765
AB417661_satellite.tif,5,NF746081_satellite.tif,722,91.715
AB417661_satellite.tif,5,NW168553_satellite.tif,756,92.03999999999999
AB417661_satellite.tif,5,OR457983_satellite.tif,800,90.915
AB417661_satellite.tif,5,QH244207_satellite.tif,880,91.95500000000001
AB417661_satellite.tif,5,QS540919_satellite.tif,899,92.55000000000001
AB417661_satellite.tif,5,RB747453_satellite.tif,917,95.05
AB417661_satellite.tif,5,RZ174363_satellite.tif,973,90.195
AB417661_satellite.tif,5,TC364802_satellite.tif,1043,90.135
AB417661_satellite.tif,5,TI923653_satellite.tif,1057,91.77000000000001
AB417661_satellite.tif,5,UK875167_satellite.tif,1106,94.195
AB417661_satellite.tif,5,UW925145_satellite.tif,1135,91.75999999999999
AB417661_satellite.tif,5,VB259097_satellite.tif,1143,92.84
AB417661_satellite.tif,5,VM387813_satellite.tif,1161,91.185
AB417661_satellite.tif,5,VM452737_satellite.tif,1162,90.655
AB417661_satellite.tif,5,VR265649_satellite.tif,1170,92.325
AB417661_satellite.tif,5,WN170190_satellite.tif,1214,90.09
AB417661_satellite.tif,5,XG430876_satellite.tif,1257,91.935
AB417661_satellite.tif,5,XK159942_satellite.tif,1263,92.565
AB417661_satellite.tif,5,YV832851_satellite.tif,1339,90.55
AB440131_satellite.tif,6,BK994016_satellite.tif,85,90.995
AB440131_satellite.tif,6,CX624977_satellite.tif,165,94.42500000000001
AB440131_satellite.tif,6,DD272420_satellite.tif,177,91.47
AB440131_satellite.tif,6,EH760957_satellite.tif,239,90.41
AB440131_satellite.tif,6,FC698129_satellite.tif,286,94.075
AB440131_satellite.tif,6,GW454349_satellite.tif,393,92.2
AB440131_satellite.tif,6,IX143768_satellite.tif,494,92.195
